ImageId,LabelId,Confidence,PixelCount,EncodedPixels
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.9129642844200134,49,151 7|502 7
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.8410126566886902,500,673 25|491 20
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.8272366523742676,1260,673 28|665 45
fd13c8596ec28d8c1ba9a3345d7421f3,38,0.7135511040687561,70,213 10|487 7
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.6852636933326721,80,643 10|497 8
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.6605509519577026,70,708 10|489 7
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.5999383330345154,30,180 5|503 6
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.43219414353370667,576,637 24|676 24
fd13c8596ec28d8c1ba9a3345d7421f3,37,0.27657240629196167,3591,531 57|665 63
fd13c8596ec28d8c1ba9a3345d7421f3,33,0.21742768585681915,408,740 17|478 24
fd13fc3354974a1a012775d9d06e040a,33,0.9991453886032104,744,480 24|505 31
fd13fc3354974a1a012775d9d06e040a,33,0.9422923922538757,1496,185 34|474 44
fd13fc3354974a1a012775d9d06e040a,33,0.7647791504859924,1428,550 34|503 42
fd13fc3354974a1a012775d9d06e040a,33,0.6732172966003418,660,38 22|478 30
fd13fc3354974a1a012775d9d06e040a,36,0.48864471912384033,56,74 8|492 7
fd13fc3354974a1a012775d9d06e040a,33,0.46768441796302795,70,136 10|492 7
fd13fc3354974a1a012775d9d06e040a,33,0.4523889720439911,2415,-13 69|510 35
fd13fc3354974a1a012775d9d06e040a,36,0.43181750178337097,40,86 10|462 4
fd13fc3354974a1a012775d9d06e040a,36,0.3811216652393341,930,99 31|481 30
fd13fc3354974a1a012775d9d06e040a,33,0.3568243384361267,3312,537 72|563 46
fd14c90019ff78722643c89ca2528814,33,0.9992835521697998,288,354 18|514 16
fd14c90019ff78722643c89ca2528814,33,0.9906010627746582,30,347 6|496 5
fd14c90019ff78722643c89ca2528814,33,0.989700198173523,960,378 32|520 30
fd14c90019ff78722643c89ca2528814,33,0.9519917368888855,70,319 10|529 7
fd14c90019ff78722643c89ca2528814,33,0.5842638611793518,408,620 24|493 17
fd14c90019ff78722643c89ca2528814,36,0.56452476978302,24,378 6|496 4
fd14c90019ff78722643c89ca2528814,37,0.5236950516700745,15,409 5|494 3
fd14c90019ff78722643c89ca2528814,36,0.4674835205078125,36,286 9|534 4
fd14c90019ff78722643c89ca2528814,33,0.46409013867378235,522,688 18|474 29
fd14c90019ff78722643c89ca2528814,33,0.4315493404865265,35,720 7|493 5
fd1fa055db6804a55f04097021089142,33,0.9998563528060913,400,384 20|516 20
fd1fa055db6804a55f04097021089142,33,0.9996578097343445,156,453 13|521 12
fd1fa055db6804a55f04097021089142,33,0.9879610538482666,9,477 3|496 3
fd1fa055db6804a55f04097021089142,33,0.9786601662635803,320,483 16|515 20
fd1fa055db6804a55f04097021089142,36,0.9728842973709106,40,513 10|528 4
fd1fa055db6804a55f04097021089142,33,0.9713943600654602,48,414 8|534 6
fd1fa055db6804a55f04097021089142,33,0.9601453542709351,10,380 5|500 2
fd1fa055db6804a55f04097021089142,33,0.9519888758659363,24,345 6|501 4
fd1fa055db6804a55f04097021089142,33,0.9299994707107544,8240,588 80|513 103
fd1fa055db6804a55f04097021089142,33,0.9062452912330627,12,445 4|499 3
fd27a778aa1aa3ada49d938faabd6b76,33,0.9950236678123474,25,308 5|503 5
fd27a778aa1aa3ada49d938faabd6b76,33,0.9364656209945679,48,282 8|497 6
fd27a778aa1aa3ada49d938faabd6b76,33,0.8554067611694336,54,566 9|493 6
fd27a778aa1aa3ada49d938faabd6b76,36,0.8525903820991516,32,404 8|495 4
fd27a778aa1aa3ada49d938faabd6b76,33,0.8499742746353149,30,342 5|494 6
fd27a778aa1aa3ada49d938faabd6b76,33,0.8169457912445068,475,379 19|526 25
fd27a778aa1aa3ada49d938faabd6b76,33,0.7208223342895508,32,435 8|494 4
fd27a778aa1aa3ada49d938faabd6b76,33,0.7078641653060913,899,310 31|514 29
fd27a778aa1aa3ada49d938faabd6b76,33,0.6297920942306519,99,149 11|497 9
fd27a778aa1aa3ada49d938faabd6b76,33,0.5925578474998474,414,345 23|514 18
fd644ea543b1969a0676f81ad795dc52,33,0.2886274456977844,8056,712 76|567 106
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.6974118947982788,110,239 10|529 11
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.6228314638137817,352,626 16|544 22
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.6134207844734192,896,444 32|535 28
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.49171510338783264,3355,650 61|557 55
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.47677183151245117,49,210 7|532 7
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.46299830079078674,868,730 31|584 28
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.42935359477996826,414,115 18|517 23
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.3139302134513855,55,179 11|528 5
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.28724318742752075,2310,83 70|600 33
fdd8f226208e2104fd8429ab8ab0d4c7,33,0.2652309536933899,720,414 30|550 24
9b68545d2102e97e7ec8be28b062ef6f,33,0.8435646891593933,928,187 32|501 29
9b68545d2102e97e7ec8be28b062ef6f,33,0.7868655920028687,42,154 6|491 7
9b68545d2102e97e7ec8be28b062ef6f,36,0.6023598313331604,30,219 6|495 5
9b68545d2102e97e7ec8be28b062ef6f,33,0.3509202301502228,60,278 10|493 6
9b68545d2102e97e7ec8be28b062ef6f,33,0.31801751255989075,15,186 5|494 3
9b68545d2102e97e7ec8be28b062ef6f,36,0.3043767511844635,72,393 12|524 6
9b68545d2102e97e7ec8be28b062ef6f,35,0.21440766751766205,48,371 8|525 6
9b68545d2102e97e7ec8be28b062ef6f,35,0.20186151564121246,468,603 26|582 18
9b68545d2102e97e7ec8be28b062ef6f,33,0.1986149400472641,720,640 30|579 24
9b68545d2102e97e7ec8be28b062ef6f,36,0.17535600066184998,104,484 13|523 8
9b6fb5847e97d0245b3bb9ccb91f5f75,33,0.7200581431388855,90,99 10|526 9
9b6fb5847e97d0245b3bb9ccb91f5f75,33,0.6588184833526611,696,105 24|295 29
9b6fb5847e97d0245b3bb9ccb91f5f75,36,0.6387749910354614,45,224 9|519 5
9b6fb5847e97d0245b3bb9ccb91f5f75,33,0.5341507196426392,3717,217 59|529 63
9b6fb5847e97d0245b3bb9ccb91f5f75,36,0.5334954261779785,66,161 11|529 6
9b6fb5847e97d0245b3bb9ccb91f5f75,36,0.505253791809082,665,-5 35|525 19
9b6fb5847e97d0245b3bb9ccb91f5f75,36,0.49134504795074463,240,64 24|518 10
9b6fb5847e97d0245b3bb9ccb91f5f75,36,0.43507251143455505,60,392 10|523 6
9b6fb5847e97d0245b3bb9ccb91f5f75,36,0.41472551226615906,60,190 12|524 5
9b6fb5847e97d0245b3bb9ccb91f5f75,37,0.3154975473880768,437,134 23|514 19
9bb7f129027e5894aa48849fd1d8421c,33,0.9477024674415588,12,155 4|504 3
9bb7f129027e5894aa48849fd1d8421c,33,0.8470460176467896,48,128 8|532 6
9bb7f129027e5894aa48849fd1d8421c,33,0.725260317325592,2415,-16 69|574 35
9bb7f129027e5894aa48849fd1d8421c,33,0.7156552076339722,728,380 26|482 28
9bb7f129027e5894aa48849fd1d8421c,33,0.7083790898323059,25,183 5|492 5
9bb7f129027e5894aa48849fd1d8421c,36,0.4248913824558258,32,160 8|521 4
9bb7f129027e5894aa48849fd1d8421c,33,0.3900800049304962,20,373 4|474 5
9bb7f129027e5894aa48849fd1d8421c,33,0.37781277298927307,56,356 8|496 7
9bb7f129027e5894aa48849fd1d8421c,33,0.2017107903957367,24,400 6|458 4
9bb7f129027e5894aa48849fd1d8421c,36,0.1720818430185318,45,421 9|498 5
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.932241678237915,30,408 6|497 5
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.9118587970733643,48,345 8|484 6
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.8880663514137268,70,544 10|535 7
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.8597613573074341,270,516 18|526 15
9bd3dfda231dd465fe10bf8a3f0df39d,36,0.8483535051345825,50,582 10|528 5
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.8407493233680725,600,388 25|518 24
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.8228892683982849,360,415 24|520 15
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.7548556923866272,84,114 12|490 7
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.7410520911216736,270,483 18|513 15
9bd3dfda231dd465fe10bf8a3f0df39d,33,0.7189967036247253,60,352 10|527 6
9be4296cdea7cc65be869a990b13c0fb,33,0.3011573255062103,644,379 28|521 23
9be4296cdea7cc65be869a990b13c0fb,36,0.2604253590106964,432,385 27|488 16
9be4296cdea7cc65be869a990b13c0fb,33,0.16441242396831512,660,418 30|478 22
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.9964212775230408,576,448 24|512 24
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.996070384979248,15,413 3|494 5
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.9740749001502991,63,381 9|527 7
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.9636049270629883,810,482 27|507 30
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.9635735154151917,270,420 18|517 15
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.8756703734397888,20,441 5|493 4
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.8201232552528381,4050,-33 90|249 45
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.8102923631668091,399,283 21|524 19
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.7876555919647217,42,345 7|493 6
9c24cc05df69c63b0c3ad8f1c508fa9a,33,0.5207623839378357,48,518 8|529 6
9c78340c21af6ee55741ed46111b107d,33,0.9688040614128113,940,329 20|501 47
9c78340c21af6ee55741ed46111b107d,33,0.9356539845466614,598,260 26|509 23
9c78340c21af6ee55741ed46111b107d,33,0.8368035554885864,36,151 6|490 6
9c78340c21af6ee55741ed46111b107d,33,0.8074526190757751,2800,397 50|531 56
9c78340c21af6ee55741ed46111b107d,33,0.7766252160072327,529,158 23|515 23
9c78340c21af6ee55741ed46111b107d,33,0.7466347813606262,28,248 7|484 4
9c78340c21af6ee55741ed46111b107d,33,0.7194328308105469,30,277 6|493 5
9c78340c21af6ee55741ed46111b107d,33,0.6486631035804749,1008,67 28|505 36
9c78340c21af6ee55741ed46111b107d,33,0.5559514164924622,77,224 11|535 7
9c78340c21af6ee55741ed46111b107d,33,0.5462237596511841,1271,184 31|495 41
9cbf4cadc12789734963503a7af54a64,33,0.9986555576324463,20,347 5|492 4
9cbf4cadc12789734963503a7af54a64,33,0.9976984858512878,238,352 17|515 14
9cbf4cadc12789734963503a7af54a64,33,0.9181555509567261,783,385 27|520 29
9cbf4cadc12789734963503a7af54a64,33,0.9090043902397156,528,324 24|516 22
9cbf4cadc12789734963503a7af54a64,33,0.8464440703392029,15,314 5|505 3
9cbf4cadc12789734963503a7af54a64,36,0.7996881604194641,18,377 6|496 3
9cbf4cadc12789734963503a7af54a64,33,0.7919090986251831,27,351 9|531 3
9cbf4cadc12789734963503a7af54a64,33,0.7757040858268738,28,211 7|405 4
9cbf4cadc12789734963503a7af54a64,33,0.7752869725227356,40,288 8|532 5
9cbf4cadc12789734963503a7af54a64,33,0.7612142562866211,306,233 17|391 18
9d5a735a5431dee686a86e9935ff5cb5,33,0.9937686324119568,756,381 28|523 27
9d5a735a5431dee686a86e9935ff5cb5,33,0.981205403804779,391,354 23|533 17
9d5a735a5431dee686a86e9935ff5cb5,33,0.7687315940856934,24,409 4|504 6
9d5a735a5431dee686a86e9935ff5cb5,33,0.7219076156616211,70,680 10|585 7
9d5a735a5431dee686a86e9935ff5cb5,33,0.6434152722358704,1044,120 36|493 29
9d5a735a5431dee686a86e9935ff5cb5,33,0.5448549389839172,2430,42 81|604 30
9d5a735a5431dee686a86e9935ff5cb5,33,0.5191490650177002,975,736 25|605 39
9d5a735a5431dee686a86e9935ff5cb5,33,0.45863136649131775,25,440 5|487 5
9d5a735a5431dee686a86e9935ff5cb5,33,0.365091472864151,780,705 30|582 26
9d5a735a5431dee686a86e9935ff5cb5,33,0.25253644585609436,1443,476 39|506 37
9d80ffcdcb1bf42d385f0467c0f36a2f,33,0.9667243361473083,4845,600 51|501 95
9d80ffcdcb1bf42d385f0467c0f36a2f,36,0.9041017889976501,72,707 12|552 6
9d80ffcdcb1bf42d385f0467c0f36a2f,33,0.8610097169876099,4060,78 58|530 70
9d80ffcdcb1bf42d385f0467c0f36a2f,33,0.44697269797325134,3717,395 63|525 59
9d80ffcdcb1bf42d385f0467c0f36a2f,33,0.31443288922309875,783,731 27|553 29
9d80ffcdcb1bf42d385f0467c0f36a2f,36,0.27936646342277527,40,726 8|526 5
9d80ffcdcb1bf42d385f0467c0f36a2f,36,0.2748018801212311,70,465 10|527 7
9d80ffcdcb1bf42d385f0467c0f36a2f,33,0.24596329033374786,651,5 31|236 21
9d80ffcdcb1bf42d385f0467c0f36a2f,33,0.12231931835412979,2160,-20 72|543 30
9d80ffcdcb1bf42d385f0467c0f36a2f,36,0.09993793070316315,64,753 8|526 8
9dc2ff1df7d31431371788b87a3579ce,33,0.9425100684165955,70,413 10|531 7
9dc2ff1df7d31431371788b87a3579ce,33,0.9228253960609436,616,384 28|523 22
9dc2ff1df7d31431371788b87a3579ce,33,0.6227545738220215,2700,752 75|570 36
9dc2ff1df7d31431371788b87a3579ce,33,0.49436154961586,546,291 26|519 21
9dc2ff1df7d31431371788b87a3579ce,33,0.43620651960372925,30,442 6|499 5
9dc2ff1df7d31431371788b87a3579ce,33,0.4250428378582001,42,265 7|525 6
9dc2ff1df7d31431371788b87a3579ce,33,0.28891581296920776,2553,-17 69|505 37
9dc2ff1df7d31431371788b87a3579ce,33,0.27137771248817444,368,354 23|515 16
9dc2ff1df7d31431371788b87a3579ce,36,0.23523084819316864,21,451 7|526 3
9dc2ff1df7d31431371788b87a3579ce,33,0.18389788269996643,2460,242 60|688 41
9dc765a896808fa05154763d46cebe6a,33,0.9752459526062012,2376,747 72|605 33
9dc765a896808fa05154763d46cebe6a,36,0.9067928194999695,28,382 7|521 4
9dc765a896808fa05154763d46cebe6a,33,0.7405008673667908,16,341 4|505 4
9dc765a896808fa05154763d46cebe6a,36,0.6961062550544739,32,409 8|488 4
9dc765a896808fa05154763d46cebe6a,36,0.5482086539268494,77,451 11|526 7
9dc765a896808fa05154763d46cebe6a,37,0.5449949502944946,42,368 7|500 6
9dc765a896808fa05154763d46cebe6a,36,0.517687976360321,1496,458 68|544 22
9dc765a896808fa05154763d46cebe6a,36,0.36924198269844055,522,39 29|458 18
9dc765a896808fa05154763d46cebe6a,39,0.3264114558696747,25,651 5|138 5
9dc765a896808fa05154763d46cebe6a,36,0.3071541488170624,529,422 23|516 23
9de8fc355d987b0be9473267e4ac82ec,33,0.9216236472129822,16,183 4|492 4
9de8fc355d987b0be9473267e4ac82ec,33,0.8192750215530396,20,153 5|507 4
9de8fc355d987b0be9473267e4ac82ec,33,0.8187582492828369,70,125 10|526 7
9de8fc355d987b0be9473267e4ac82ec,33,0.6235994696617126,360,657 20|548 18
9de8fc355d987b0be9473267e4ac82ec,33,0.5856914520263672,360,714 18|580 20
9de8fc355d987b0be9473267e4ac82ec,33,0.3188663423061371,35,159 7|522 5
9de8fc355d987b0be9473267e4ac82ec,33,0.27404317259788513,48,52 8|495 6
9de8fc355d987b0be9473267e4ac82ec,36,0.13127002120018005,32,192 8|526 4
9de8fc355d987b0be9473267e4ac82ec,36,0.08653734624385834,96,752 12|588 8
9de8fc355d987b0be9473267e4ac82ec,33,0.07815852761268616,690,699 30|614 23
537dc10571b80e1b4b184f34820840d9,36,0.97758948802948,70,411 14|521 5
537dc10571b80e1b4b184f34820840d9,33,0.9226312637329102,84,155 7|496 12
537dc10571b80e1b4b184f34820840d9,36,0.9133720397949219,24,441 8|492 3
537dc10571b80e1b4b184f34820840d9,33,0.8693585991859436,18,376 6|498 3
537dc10571b80e1b4b184f34820840d9,36,0.8458544015884399,72,347 12|525 6
537dc10571b80e1b4b184f34820840d9,33,0.8431578874588013,884,581 26|481 34
537dc10571b80e1b4b184f34820840d9,36,0.7819679379463196,65,380 13|525 5
537dc10571b80e1b4b184f34820840d9,33,0.769508957862854,36,339 6|496 6
537dc10571b80e1b4b184f34820840d9,33,0.6919426918029785,45,277 9|500 5
537dc10571b80e1b4b184f34820840d9,39,0.6336323618888855,24,307 6|498 4
538c6f3b3c3c12a921554594d8f05516,33,0.9061353206634521,140,631 10|527 14
538c6f3b3c3c12a921554594d8f05516,33,0.8986086845397949,528,589 24|525 22
538c6f3b3c3c12a921554594d8f05516,33,0.7429813146591187,1610,694 35|634 46
538c6f3b3c3c12a921554594d8f05516,33,0.32851940393447876,72,551 9|521 8
538c6f3b3c3c12a921554594d8f05516,36,0.24218837916851044,1458,625 54|544 27
538c6f3b3c3c12a921554594d8f05516,33,0.22389759123325348,7068,686 62|500 114
538c6f3b3c3c12a921554594d8f05516,36,0.21457168459892273,96,606 12|550 8
538c6f3b3c3c12a921554594d8f05516,33,0.18557976186275482,4941,623 81|335 61
538c6f3b3c3c12a921554594d8f05516,33,0.13285845518112183,90,658 9|531 10
538c6f3b3c3c12a921554594d8f05516,36,0.12267868220806122,2112,596 64|602 33
53c16964f255704ddc3893f05b59beea,33,0.9988813996315002,391,202 17|518 23
53c16964f255704ddc3893f05b59beea,33,0.9924509525299072,380,164 20|512 19
53c16964f255704ddc3893f05b59beea,33,0.9332095384597778,255,228 17|516 15
53c16964f255704ddc3893f05b59beea,33,0.9209145307540894,56,608 8|524 7
53c16964f255704ddc3893f05b59beea,33,0.9033448100090027,42,190 7|532 6
53c16964f255704ddc3893f05b59beea,33,0.8726861476898193,42,159 7|532 6
53c16964f255704ddc3893f05b59beea,33,0.8585054874420166,870,548 29|417 30
53c16964f255704ddc3893f05b59beea,33,0.8316193222999573,660,0 30|517 22
53c16964f255704ddc3893f05b59beea,33,0.744957447052002,12,220 4|485 3
53c16964f255704ddc3893f05b59beea,33,0.648105263710022,315,92 21|523 15
53f9fcce85ecaecbb8f4d09e41744de6,33,0.9084058403968811,81,384 9|516 9
53f9fcce85ecaecbb8f4d09e41744de6,33,0.7139652967453003,30,494 6|537 5
53f9fcce85ecaecbb8f4d09e41744de6,33,0.6548156142234802,42,414 7|518 6
53f9fcce85ecaecbb8f4d09e41744de6,33,0.5156316757202148,42,442 7|500 6
53f9fcce85ecaecbb8f4d09e41744de6,33,0.4984881579875946,675,357 27|516 25
53f9fcce85ecaecbb8f4d09e41744de6,33,0.48751136660575867,598,323 26|517 23
53f9fcce85ecaecbb8f4d09e41744de6,33,0.3071447014808655,3685,421 67|524 55
53f9fcce85ecaecbb8f4d09e41744de6,33,0.2631113827228546,20,406 4|504 5
53f9fcce85ecaecbb8f4d09e41744de6,33,0.20267313718795776,621,289 27|518 23
53f9fcce85ecaecbb8f4d09e41744de6,33,0.1966410130262375,35,375 7|496 5
543ecace03ef3292a7adf805829d927e,33,0.8145336508750916,24,632 6|504 4
543ecace03ef3292a7adf805829d927e,37,0.36047685146331787,42,661 7|497 6
543ecace03ef3292a7adf805829d927e,38,0.329876571893692,72,695 9|491 8
543ecace03ef3292a7adf805829d927e,35,0.12348999083042145,400,256 25|485 16
543ecace03ef3292a7adf805829d927e,35,0.07283612340688705,425,229 25|583 17
5467a85381fbeae7a5d7c6071bcc7717,36,0.6325814723968506,512,256 32|523 16
5467a85381fbeae7a5d7c6071bcc7717,33,0.6162472367286682,756,735 27|613 28
5467a85381fbeae7a5d7c6071bcc7717,33,0.47081074118614197,49,726 7|592 7
5467a85381fbeae7a5d7c6071bcc7717,33,0.46085426211357117,140,384 14|556 10
5467a85381fbeae7a5d7c6071bcc7717,33,0.4503905177116394,1914,761 58|603 33
5467a85381fbeae7a5d7c6071bcc7717,36,0.3678835928440094,36,244 9|495 4
5467a85381fbeae7a5d7c6071bcc7717,33,0.3164542019367218,420,686 20|576 21
5467a85381fbeae7a5d7c6071bcc7717,33,0.3112516701221466,36,619 6|593 6
5467a85381fbeae7a5d7c6071bcc7717,34,0.3047327697277069,306,338 18|513 17
5467a85381fbeae7a5d7c6071bcc7717,36,0.30311352014541626,459,352 27|555 17
546af5aae5ecd1f34ee15892457626ee,33,0.4922650456428528,110,335 11|525 10
546af5aae5ecd1f34ee15892457626ee,36,0.27299463748931885,60,362 10|525 6
546af5aae5ecd1f34ee15892457626ee,36,0.2693801522254944,60,208 10|493 6
546af5aae5ecd1f34ee15892457626ee,35,0.265103280544281,494,380 26|551 19
546af5aae5ecd1f34ee15892457626ee,36,0.25302714109420776,63,747 9|366 7
546af5aae5ecd1f34ee15892457626ee,36,0.17041753232479095,45,659 9|301 5
546af5aae5ecd1f34ee15892457626ee,33,0.16639167070388794,80,373 10|493 8
546af5aae5ecd1f34ee15892457626ee,35,0.15874917805194855,260,544 20|618 13
546af5aae5ecd1f34ee15892457626ee,37,0.1358623206615448,896,417 28|541 32
546af5aae5ecd1f34ee15892457626ee,33,0.12919697165489197,130,778 13|361 10
5472d354d40b1bc0e2c04d435672b574,33,0.6769945025444031,832,89 32|524 26
5472d354d40b1bc0e2c04d435672b574,33,0.37508678436279297,528,159 24|517 22
5472d354d40b1bc0e2c04d435672b574,37,0.3529495298862457,80,151 8|493 10
5472d354d40b1bc0e2c04d435672b574,33,0.342638224363327,42,126 7|522 6
5472d354d40b1bc0e2c04d435672b574,33,0.12766742706298828,35,647 7|566 5
5472d354d40b1bc0e2c04d435672b574,33,0.1265716850757599,20,122 4|498 5
5472d354d40b1bc0e2c04d435672b574,33,0.10520143061876297,2376,755 66|375 36
5472d354d40b1bc0e2c04d435672b574,36,0.07845158129930496,45,682 9|557 5
54858d96c390b1a8647b8fd5a2393188,33,0.50111323595047,1320,322 30|499 44
54858d96c390b1a8647b8fd5a2393188,33,0.28281527757644653,60,755 10|431 6
54858d96c390b1a8647b8fd5a2393188,36,0.26150426268577576,54,771 9|464 6
54858d96c390b1a8647b8fd5a2393188,35,0.20831190049648285,40,623 8|561 5
54858d96c390b1a8647b8fd5a2393188,34,0.1814659684896469,432,486 27|517 16
54858d96c390b1a8647b8fd5a2393188,33,0.10035834461450577,552,107 24|493 23
54858d96c390b1a8647b8fd5a2393188,33,0.0964323952794075,40,718 8|434 5
54858d96c390b1a8647b8fd5a2393188,33,0.0951342061161995,99,358 11|523 9
548a2e2fb278e037928f15e8fec207b1,33,0.9987114071846008,272,203 16|525 17
548a2e2fb278e037928f15e8fec207b1,33,0.9858774542808533,345,243 15|516 23
548a2e2fb278e037928f15e8fec207b1,33,0.8794654607772827,36,227 6|536 6
548a2e2fb278e037928f15e8fec207b1,33,0.8360152840614319,810,541 27|442 30
548a2e2fb278e037928f15e8fec207b1,33,0.7350013256072998,99,171 9|521 11
548a2e2fb278e037928f15e8fec207b1,33,0.6645691394805908,72,265 9|531 8
548a2e2fb278e037928f15e8fec207b1,33,0.60454261302948,1053,701 27|502 39
548a2e2fb278e037928f15e8fec207b1,36,0.450934499502182,88,609 11|458 8
548a2e2fb278e037928f15e8fec207b1,36,0.4451357424259186,42,566 7|433 6
548a2e2fb278e037928f15e8fec207b1,34,0.3884773552417755,418,575 22|589 19
54934c7fd4c91c6b7c68b997c5d26a85,33,0.9907591342926025,4080,361 68|521 60
54934c7fd4c91c6b7c68b997c5d26a85,33,0.9692214727401733,1656,128 36|468 46
54934c7fd4c91c6b7c68b997c5d26a85,33,0.9638166427612305,20,295 5|468 4
54934c7fd4c91c6b7c68b997c5d26a85,33,0.9439742565155029,1855,550 35|497 53
54934c7fd4c91c6b7c68b997c5d26a85,33,0.6846941113471985,70,117 10|395 7
54934c7fd4c91c6b7c68b997c5d26a85,33,0.6279587745666504,1026,3 38|490 27
54934c7fd4c91c6b7c68b997c5d26a85,33,0.5011360049247742,1122,579 34|664 33
54934c7fd4c91c6b7c68b997c5d26a85,33,0.4373618960380554,3720,588 62|526 60
54934c7fd4c91c6b7c68b997c5d26a85,36,0.3961280286312103,44,168 11|421 4
54934c7fd4c91c6b7c68b997c5d26a85,33,0.35537850856781006,476,549 28|685 17
54b04d673120d0e66b157edb0ee6ac0b,33,0.956521213054657,1190,313 34|506 35
54b04d673120d0e66b157edb0ee6ac0b,33,0.9539769291877747,2553,-16 69|540 37
54b04d673120d0e66b157edb0ee6ac0b,33,0.9426522850990295,550,65 22|353 25
54b04d673120d0e66b157edb0ee6ac0b,33,0.7169739603996277,70,705 10|137 7
54b04d673120d0e66b157edb0ee6ac0b,33,0.6108640432357788,66,388 11|528 6
54b04d673120d0e66b157edb0ee6ac0b,36,0.5408782958984375,66,416 11|527 6
54b04d673120d0e66b157edb0ee6ac0b,33,0.52421635389328,441,652 21|109 21
54b04d673120d0e66b157edb0ee6ac0b,33,0.5084758400917053,2278,757 67|635 34
54b04d673120d0e66b157edb0ee6ac0b,33,0.48610079288482666,81,5 9|523 9
54b04d673120d0e66b157edb0ee6ac0b,36,0.4398544132709503,50,552 10|528 5
54bda4febdf4c501be0bdd3fb25764ad,33,0.9196262955665588,2160,24 40|237 54
54bda4febdf4c501be0bdd3fb25764ad,33,0.9032771587371826,3526,-23 86|605 41
54bda4febdf4c501be0bdd3fb25764ad,33,0.6835504770278931,690,493 23|509 30
54bda4febdf4c501be0bdd3fb25764ad,33,0.3953474760055542,96,134 12|491 8
54bda4febdf4c501be0bdd3fb25764ad,36,0.3750227391719818,350,43 25|489 14
54bda4febdf4c501be0bdd3fb25764ad,33,0.30089467763900757,3564,431 54|524 66
54bda4febdf4c501be0bdd3fb25764ad,33,0.26873305439949036,3024,757 72|531 42
54bda4febdf4c501be0bdd3fb25764ad,33,0.2686304748058319,972,314 36|545 27
